,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
416,97.46255278587341,2.537449635565281,Woman,357,465,514,514,2.8815858066082,2.5921927765011787,0.2944404724985361,55.69572448730469,20.95811814069748,17.577940225601196,white,617
417,89.56066966056824,10.439329594373703,Woman,651,297,128,128,1.0405121371150017,2.3172447457909584,0.30182446353137493,43.92829239368439,23.067227005958557,29.34490442276001,white,618
418,39.06136751174927,60.93863248825073,Man,82,253,170,170,15.783632193044685,7.777142706768835,4.902987394092964,34.404582906315675,17.738383142755406,19.39328246036559,white,620
419,99.9946117401123,0.005390472870203666,Woman,450,186,345,345,0.3131203819066286,2.178909257054329,0.2045476110652089,40.50054848194122,31.456708908081055,25.346171855926514,white,621
420,2.080163173377514,97.91983366012573,Man,222,225,702,702,84.18063427094425,2.2497014552176866,1.324023944081303,5.073173646519997,0.9020340235253587,6.270439551498863,asian,622
421,90.35654664039612,9.643445909023285,Woman,298,233,66,66,0.19742960575968027,0.43112742714583874,0.01337650028290227,67.74687170982361,15.98900854587555,15.622186660766602,white,623
422,0.02186400815844536,99.97814297676086,Man,298,279,613,613,99.74258542060852,0.07302234298549592,0.0005334241450327681,0.01878612529253587,0.00010121622153747012,0.16497299075126648,asian,626
423,0.0012830410014430527,99.99871253967285,Man,275,105,149,149,0.05607623024843633,10.643385350704193,0.42860531248152256,5.2279215306043625,74.337238073349,9.30677354335785,middle eastern,629
424,0.801329780369997,99.19867515563965,Man,71,37,43,43,1.2212660891572291,1.9514897138768263,0.28848037446173275,59.01635640957096,22.251410618508494,15.270997003972353,white,630
425,0.14506487641483545,99.85492825508118,Man,400,63,143,143,0.05839295918121934,0.3638360183686018,0.01287544728256762,74.87926483154297,17.409253120422363,7.276378571987152,white,631
426,78.21047306060791,21.789531409740448,Woman,88,30,43,43,0.9865992702543736,5.283349007368088,1.0481582954525948,31.907731294631958,41.833510994911194,18.940649926662445,middle eastern,632
427,67.86093711853027,32.139065861701965,Woman,99,49,32,32,0.3534015966579318,2.0251883193850517,0.0774347921833396,49.98758137226105,30.147981643676758,17.40841716527939,white,633
428,86.57889366149902,13.421109318733215,Woman,44,99,41,41,4.763581603765488,0.3459870582446456,0.06363163120113313,66.49785041809082,6.761980056762695,21.566970646381378,white,634
429,41.01491570472717,58.985090255737305,Man,173,131,395,395,14.180736243724823,4.21675331890583,0.8214004337787628,53.28269600868225,14.427237212657928,13.071171939373016,white,635
430,99.99511241912842,0.004890972195426002,Woman,186,195,248,248,0.00027386761303205276,0.00021482751435542013,2.1354232160319953e-06,99.50587749481201,0.17167315818369389,0.32196103129535913,white,636
431,95.39130330085754,4.608695954084396,Woman,74,39,83,83,0.00010665752370186965,6.075583769415971e-06,8.917847571510151e-08,99.87713694572449,0.05093427607789636,0.07181842811405659,white,639
432,0.12666132533922791,99.87333416938782,Man,275,84,209,209,0.5083364434540272,0.18291891319677234,0.03082385810557753,67.50825643539429,4.810715094208717,26.958948373794556,white,640
433,0.00308589733322151,99.99691247940063,Man,63,18,38,38,0.008208420582281271,0.19228875135347262,0.0050465051221686005,80.86057077176223,15.83928356638951,3.0946047940379136,white,641
434,9.65094044804573,90.34905433654785,Man,423,399,620,620,5.753930285573006,18.150724470615387,1.5709180384874344,9.855315089225769,10.222867876291275,54.44624423980713,latino hispanic,642
435,36.354249715805054,63.645750284194946,Man,262,408,391,391,4.779297858476639,0.15035232063382864,0.011002559767803177,89.83215093612671,2.758150175213814,2.469049207866192,white,643
436,7.809740304946899,92.19025373458862,Man,148,91,166,166,41.462621092796326,1.6622686758637428,0.9587514214217663,34.84421968460083,8.503007143735886,12.569129467010498,asian,644
437,9.419157436241221e-05,99.99990463256836,Man,113,76,67,67,0.0004098577846889384,0.008054608770180494,0.0001499153881923121,94.14781332015991,4.462198913097382,1.3813766650855541,white,646
438,0.09539711754769087,99.90460276603699,Man,55,41,126,126,10.429388284683228,16.30595177412033,5.791499093174934,16.91553443670273,16.46040380001068,34.09721553325653,latino hispanic,647
439,99.95183944702148,0.04816603322979063,Woman,117,283,700,700,0.003177064907697173,0.0019624242928416046,1.2008030841532954e-05,98.32149734029159,1.0349286405699636,0.6384276234166397,white,649
440,99.9672532081604,0.03274306945968419,Woman,29,26,90,90,18.319568037986755,1.8557330593466759,0.3992699086666107,48.592764139175415,14.043556153774261,16.789107024669647,white,650
441,0.28950818814337254,99.71049427986145,Man,317,137,255,255,48.16465079784393,5.412973836064339,2.1784543991088867,10.995964705944061,2.5148574262857437,30.733096599578857,asian,651
442,99.98272061347961,0.017281096370425075,Woman,576,204,493,493,1.5022738836705685,2.3432955145835876,0.3725697984918952,51.814502477645874,19.96760368347168,23.999756574630737,white,652
443,0.1820846926420927,99.81791973114014,Man,112,38,137,137,0.006323748324969684,0.08782913151296266,0.0004873821871488681,79.99001026094021,15.966470001129508,3.94887984984397,white,653
444,0.0007051160537230317,99.99929666519165,Man,110,97,289,289,0.3484167599106884,1.3753888085716253,0.1026140354269168,70.39564671490471,20.12953878221147,7.648396202826274,white,655
445,100.0,5.2088939384020705e-06,Woman,58,34,47,47,14.828714728355408,6.539726257324219,1.1314871720969677,37.3482882976532,18.126654624938965,22.025130689144135,white,657
446,1.2792342829470726e-05,99.99998807907104,Man,249,509,744,744,0.005961843999102712,2.597956359386444,0.0489600352011621,19.204169511795044,71.66436910629272,6.478585302829742,middle eastern,658
447,99.99784231185913,0.0021601046682917513,Woman,33,55,107,107,11.286020278930664,20.536427199840546,12.054475396871567,13.45604807138443,10.964979976415634,31.70205056667328,latino hispanic,659
448,99.99996423721313,3.107840598204348e-05,Woman,131,176,136,136,0.18191486437348894,0.2681525510954918,0.01030964390457088,77.27755037278537,8.711934383146094,13.550141578929612,white,660
449,19.71489191055298,80.28510808944702,Man,89,152,55,55,6.127801164984703,1.9305165857076645,3.0138270929455757,66.5896475315094,11.733189225196838,10.605016350746155,white,661
450,99.49647188186646,0.5035325419157743,Woman,138,178,272,272,1.319267343510984e-09,6.424303139354214e-09,1.3785237066277105e-11,99.98719096107429,0.007534957416110928,0.005274957534947696,white,663
451,99.49647188186646,0.5035325419157743,Woman,138,178,272,272,1.319267343510984e-09,6.424303139354214e-09,1.3785237066277105e-11,99.98719096107429,0.007534957416110928,0.005274957534947696,white,664
452,0.02515247033443302,99.97485280036926,Man,249,384,521,521,24.59476739168167,3.853730857372284,1.079795602709055,28.376224637031555,6.350281834602356,35.745200514793396,latino hispanic,665
453,100.0,3.859891606339261e-06,Woman,509,317,260,260,0.015655178867746145,0.0565876136533916,0.0007841231308702845,89.57253694534302,5.825478211045265,4.528956860303879,white,667
454,64.96599912643433,35.034000873565674,Woman,244,152,243,243,5.540002137422562,6.975504755973816,4.057900980114937,29.420864582061768,14.419148862361908,39.58658277988434,latino hispanic,668
455,70.65731287002563,29.342687129974365,Woman,526,805,107,107,99.99549984905123,0.00029392687725957495,3.8120558983425394e-08,0.0002993216136167951,1.054716238374106e-08,0.003907359365323558,asian,669
456,0.004437199459061958,99.99556541442871,Man,184,293,185,185,0.00013184131479679527,0.03180797110377825,0.00012363112373558517,76.10159373888932,21.864619664229135,2.001724511487753,white,670
457,98.9704430103302,1.0295601561665535,Woman,37,66,105,105,9.114606882576481e-05,0.00018468990674591623,2.9023976111375305e-06,99.3548333644867,0.3992334008216858,0.2456575632095337,white,671
458,0.34953190479427576,99.65046644210815,Man,430,329,264,264,0.021774218475911766,0.13203847920522094,0.0009838901860348415,78.48683595657349,15.398161113262177,5.9602078050374985,white,673
459,99.99955892562866,0.0004444328624231275,Woman,37,55,32,32,39.731411369870735,9.065310321413241,9.099605339812596,14.771763709573303,10.515609620140836,16.816296658957402,asian,674
460,0.0005489363502420019,99.99945163726807,Man,398,138,150,150,0.00043764539441326633,1.122288592159748,0.00029696677756874124,5.418916046619415,91.4654552936554,1.9926108419895172,middle eastern,675
461,9.651963412761688,90.34803509712219,Man,521,457,293,293,0.227602125021562,0.056211323528504546,0.008399718807624646,91.0041819805882,3.086689677931109,5.616917909155141,white,677
462,0.8666410110890865,99.1333544254303,Man,366,575,95,95,0.15468697287139135,0.2577601387134277,0.05448022017882587,89.48587712561351,5.798726501984984,4.2484692036193135,white,678
463,44.14421319961548,55.855780839920044,Man,520,410,507,507,6.196038797497749,7.926329970359802,1.76466666162014,28.080204129219055,26.1154443025589,29.917314648628235,latino hispanic,679
464,42.358288168907166,57.64171481132507,Man,435,165,186,186,8.02401751279831,1.0195493698120117,0.17303676577284932,64.31125998497009,10.73530986905098,15.73682725429535,white,682
465,0.00014322362176244496,99.99985694885254,Man,583,104,185,185,0.025763352540186198,0.34132038414897825,0.01030540941008013,64.35942437406923,23.195902895683222,12.067288879590564,white,683
466,99.99241828918457,0.007578231452498585,Woman,331,208,245,245,0.566058699041605,23.61232489347458,0.49141962081193924,14.810726046562195,20.98052203655243,39.53894078731537,latino hispanic,684
467,73.76075387001038,26.239246129989624,Woman,152,439,479,479,0.3204523311079938,0.41103318920929366,0.021699179908025557,68.34289242880895,11.66321928281899,19.24070979599415,white,686
468,99.90838766098022,0.09161295020021498,Woman,106,566,291,291,2.736561185343611e-06,8.771283387281827e-05,1.1456303256113907e-07,98.38656177440654,1.370540901752764,0.2428043312760789,white,687
469,0.00923320694710128,99.99076128005981,Man,438,115,235,235,0.0002760348252195399,0.04218917165417224,0.0001254527319360932,76.42577290534973,20.131398737430573,3.40023934841156,white,688
470,99.99902248382568,0.0009740656423673499,Woman,69,72,370,370,0.0010985049812006764,0.009809981565922499,7.777404107400798e-05,95.3565776348114,3.476426750421524,1.1560059152543545,white,689
471,16.483022272586823,83.5169792175293,Man,544,547,115,115,5.532113419897164,1.5330785867916696,0.19836657465944138,70.25399626815297,11.43856861821226,11.043879302971321,white,690
472,3.8107790052890778,96.18921875953674,Man,382,117,49,49,0.1195824472233653,1.0162405669689178,0.023057540238369256,60.240012407302856,25.178271532058716,13.422831892967224,white,692
473,16.08101725578308,83.91898274421692,Man,8,51,193,193,0.8114950731396675,1.5445705503225327,0.16805895138531923,60.854679346084595,23.02951067686081,13.591684401035309,white,693
474,99.99935626983643,0.0006413671144400723,Woman,113,227,178,178,2.171338189167612e-15,1.2013159917975382e-14,1.0271926221354405e-19,99.99998807907104,9.57501242737635e-06,4.553635690740521e-06,white,694
475,0.1942245871759951,99.80577826499939,Man,261,357,480,480,99.97974038124084,0.011199398431926966,3.514905344559338e-06,0.0003171370053678402,2.179095515142393e-08,0.008737851749174297,asian,695
476,0.43106088414788246,99.5689332485199,Man,68,239,351,351,0.26189812951203517,2.4448855495248227,0.1287398158740668,47.59023742501213,38.831372052080404,10.742871149099674,white,696
477,2.4689489975571632,97.53105640411377,Man,449,63,125,125,0.7736185556493468,3.2033097092282428,0.5952265357496185,42.11720730271426,39.81598196220183,13.494663059075243,white,697
478,100.0,1.9500956405238412e-07,Woman,519,332,144,144,0.00681714122653663,0.00853259240028999,0.00018695371841404167,91.277747826442,2.566755716011269,6.139959760901914,white,699
479,97.03305959701538,2.966938354074955,Woman,2,12,37,37,0.430972408503294,1.5761036425828934,0.09120054892264307,51.64956450462341,24.929285049438477,21.3228777050972,white,701
480,94.75610256195068,5.243895575404167,Woman,402,462,504,504,0.0033606371289351955,0.006566481170011684,0.000253170901487465,96.05638384819031,2.0663082599639893,1.8671294674277306,white,704
481,29.522815346717834,70.47718167304993,Man,438,135,472,472,2.4651766609934973,4.373043999309063,0.4238693003959298,45.99236893744839,29.01947450405663,17.72606310533725,white,707
482,9.55815538764,90.44184684753418,Man,90,241,321,321,0.05451630500323415,0.04283320812261604,0.00271730972948424,84.2902857911246,5.553659507196008,10.055984848024266,white,708
483,99.99415874481201,0.005842343671247363,Woman,390,326,492,492,0.017141215651796948,0.10813985198824716,0.0009863278725242557,72.66976074396138,21.292516368181488,5.911458636013188,white,709
484,8.672714978456497,91.32727980613708,Man,435,714,386,386,8.150838801314759,3.3254569515858265,1.0575500015944244,46.14675320069511,13.30992509781868,28.009475946991202,white,710
485,0.0029309694582480006,99.99706745147705,Man,382,297,193,193,9.416311064214256e-08,9.654252153268317e-06,2.404890175888852e-09,99.75194334983826,0.2245219424366951,0.02352354786125943,white,711
486,0.34756979439407587,99.65242743492126,Man,35,44,34,34,6.327546819839824e-08,4.059370439790655e-06,2.2682839981302827e-09,99.5074450969696,0.43994621373713017,0.05260500474832952,white,712
487,99.46046471595764,0.5395293235778809,Woman,632,74,200,200,0.7408733479678631,1.0136822238564491,0.07858671015128493,58.861058950424194,11.86501458287239,27.440783381462097,white,714
488,99.99167919158936,0.008323727524839342,Woman,23,18,55,55,0.0237358487437585,0.01399872977813947,0.00025484597844918237,91.43248898595702,4.513716159615974,4.015798015499351,white,717
489,0.34756979439407587,99.65242743492126,Man,35,44,34,34,6.327546819839824e-08,4.059370439790655e-06,2.2682839981302827e-09,99.5074450969696,0.43994621373713017,0.05260500474832952,white,718
490,99.9404788017273,0.0595239398535341,Woman,39,248,549,549,0.3158473176881671,1.3493229635059834,0.07002625497989357,51.00184679031372,33.60179960727692,13.661161065101624,white,719
491,61.523622274398804,38.47637474536896,Woman,88,343,144,144,3.109130659595394e-05,7.5318638437238405e-06,1.949393979572278e-07,99.97031092643738,0.014563401055056602,0.015089077351149172,white,720
492,77.485591173172,22.514405846595764,Woman,118,71,156,156,96.91963791847229,0.5090413149446249,0.008810951112536713,0.6181289907544851,0.0212426035432145,1.9231360405683517,asian,721
493,99.90910291671753,0.09090338717214763,Woman,186,85,196,196,0.046153165749274194,0.5983698181807995,0.01378062879666686,57.030701637268066,25.19335150718689,17.1176478266716,white,722
494,16.881220042705536,83.11877846717834,Man,406,272,79,79,2.4220187216997147,7.6849594712257385,1.0432854294776917,50.9040892124176,29.938888549804688,8.006755262613297,white,723
495,0.0011861313396366313,99.99880790710449,Man,154,48,229,229,3.953037270698495e-12,1.2585456837813099e-12,8.733322142683451e-16,99.99987483023851,7.217964114749062e-05,5.534273316419909e-05,white,724
496,8.370347321033478,91.62965416908264,Man,183,591,241,241,3.408067673444748,3.678351640701294,1.439468190073967,50.789618492126465,21.39056622982025,19.293929636478424,white,725
497,99.99929666519165,0.0007010908575466601,Woman,11,8,163,163,0.006161087006851629,0.023282809639442542,0.0004464748865395251,91.24559707913382,4.214374972246586,4.510137335070213,white,726
498,4.07835878431797,95.92163562774658,Man,638,773,263,263,11.940719187259674,12.342413514852524,5.276745557785034,21.54923975467682,19.468693435192108,29.42218780517578,latino hispanic,727
499,49.83462691307068,50.16537308692932,Man,333,75,109,109,1.6187724938276915e-06,1.2392958881335403e-07,3.04304107953679e-10,99.98511075973511,0.007897465548012406,0.006992097769398242,white,729
500,13.510237634181976,86.48976683616638,Man,567,479,383,383,0.4698057658970356,0.2751721069216728,0.022537130280397832,88.73571753501892,5.633292347192764,4.863473400473595,white,731
501,99.99969005584717,0.0003076710072491551,Woman,38,8,147,147,0.43595584845279745,2.3910827497293203,0.15546411504010052,47.75488959281979,25.848259082332795,23.414350951573308,white,733
502,0.33926970791071653,99.66073036193848,Man,518,778,154,154,16.48027002811432,15.774525701999664,7.9392194747924805,17.74756908416748,15.316762030124664,26.74165666103363,latino hispanic,734
503,99.99972581863403,0.00027280048016109504,Woman,286,107,191,191,0.00552533456357196,0.009504706395091489,0.00015659750260965666,93.7067449092865,3.4225691109895706,2.855502814054489,white,735
504,20.90870887041092,79.09128665924072,Man,345,154,177,177,1.2736609549926574,2.1633927925356873,0.3459367488698067,53.83878304496014,20.60669265905706,21.771525231417986,white,736
505,0.2527477918192744,99.74724650382996,Man,451,443,190,190,0.025047414237633348,0.9640876203775406,0.01059106652974151,61.09464764595032,32.54837691783905,5.357256159186363,white,737
506,0.004566760253510438,99.9954342842102,Man,230,351,212,212,0.12545330682769418,0.5621636286377907,0.024491254589520395,71.99987769126892,12.674707174301147,14.613308012485504,white,738
507,0.024130685778800398,99.97586607933044,Man,102,46,56,56,0.17532423252309753,0.05119475841192951,0.02973407276718007,89.5008974969922,2.264552325877686,7.978298990625083,white,739
508,99.79946613311768,0.20053437910974026,Woman,313,823,113,113,0.0046054636186454445,0.0354535790393129,0.0004843330771109322,88.75250220298767,8.112768083810806,3.0941827222704887,white,740
509,1.3423423282802105,98.65765571594238,Man,231,465,790,790,4.156415164470673,4.396127909421921,1.9290164113044739,42.419204115867615,21.268680691719055,25.830551981925964,white,741
510,0.06992878625169396,99.93007183074951,Man,571,578,364,364,0.0592465337831527,0.010775563714560121,0.0012370696822472382,97.98005223274231,1.1862927116453648,0.7623957470059395,white,742
511,0.03295537026133388,99.96705055236816,Man,554,571,153,153,0.7607036735862494,3.2601531594991684,0.44666845351457596,52.05011963844299,27.01142132282257,16.470934450626373,white,746
512,3.147009015083313,96.85298800468445,Man,918,63,67,67,10.095201432704926,0.23503752890974283,0.0699961674399674,81.31163120269775,2.5247981771826744,5.763334780931473,white,747
513,0.3387316595762968,99.66127276420593,Man,415,384,165,165,2.3816688351826975e-06,4.0957034650155445e-06,6.668533881791087e-09,99.76757165999075,0.11996308141879218,0.11246352400195885,white,748
514,98.6457884311676,1.3542062602937222,Woman,127,346,412,412,0.0007433872724504909,0.000858900421008002,2.7690262527357845e-05,97.47262597084045,0.7854794152081013,1.7402658239006996,white,749
515,99.84122514724731,0.15876754187047482,Woman,246,50,73,73,0.4347024951130152,1.9854383543133736,0.09895302355289459,43.17668080329895,21.745435893535614,32.55879282951355,white,750
516,35.26475727558136,64.73524570465088,Man,104,55,64,64,11.603154242038727,13.942094147205353,4.9389611929655075,20.871108770370483,27.37937867641449,21.26530110836029,middle eastern,751
517,92.60537624359131,7.394619286060333,Woman,926,256,59,59,0.124548383030199,0.08375134119771964,0.009931438990740194,92.5877983920454,3.7608607119834847,3.4331085344021637,white,753
518,99.9995231628418,0.0004771323801833205,Woman,223,85,512,512,0.1452718977816403,0.5831163376569748,0.026708099176175892,60.363221168518066,20.7827165722847,18.098965287208557,white,754
519,97.19228744506836,2.807709760963917,Woman,147,105,232,232,1.592734083533287,0.5037204828113317,0.06320803659036756,75.36970973014832,8.207546919584274,14.263086020946503,white,755
520,12.972916662693024,87.02707886695862,Man,688,668,65,65,4.9511972814798355,7.691971957683563,2.1017292514443398,35.55937111377716,33.36213231086731,16.333600878715515,white,756
521,99.8241662979126,0.1758343307301402,Woman,78,8,84,84,3.387752144008619,2.7661132122739303,0.682724232423397,50.93154300075257,23.969908181439855,18.261952011352538,white,757
522,48.13457727432251,51.86542272567749,Man,300,289,311,311,7.653545010512472,1.721032168988248,0.18552647554072446,74.63399465489324,11.340673874696956,4.465231459168369,white,758
523,0.019360265287104994,99.98064637184143,Man,253,79,84,84,3.6016635596752167,19.376692175865173,5.6435685604810715,19.978182017803192,16.578418016433716,34.82147455215454,latino hispanic,759
524,94.68808770179749,5.311915278434753,Woman,42,32,53,53,90.19555449485779,0.29315934516489506,0.08018877124413848,6.226788088679314,0.28244340792298317,2.9218677431344986,asian,760
525,20.171669125556946,79.8283338546753,Man,58,31,44,44,0.00045125764661281314,0.000304053896731126,3.664928845691772e-06,99.3126928396638,0.32462155984321595,0.36193104289806144,white,763
526,0.0716953189112246,99.92830157279968,Man,360,675,544,544,1.1160417459905148,3.0149295926094055,0.27085449546575546,50.10445713996887,18.44363659620285,27.050083875656128,white,764
527,0.001089938814402558,99.99891519546509,Man,252,182,207,207,3.395130363514909e-05,1.1945288628339767,9.906240165946656e-05,1.432612631469965,96.63097262382507,0.7417486049234867,middle eastern,765
528,99.83627200126648,0.16372707905247808,Woman,98,82,55,55,0.8048144169151783,0.3597571514546871,0.047510003787465394,70.2339231967926,8.935253322124481,19.618740677833557,white,767
529,0.004877882747678086,99.99512434005737,Man,114,89,202,202,0.07900339551270008,5.423305183649063,0.17160236602649093,11.734125018119812,68.3725655078888,14.21939879655838,middle eastern,769
530,7.829605042934418,92.17039346694946,Man,862,539,106,106,70.67400813102722,1.181002240628004,0.10264116572216153,19.808001816272736,2.098250389099121,6.136099994182587,asian,770
531,0.01093680111807771,99.98905658721924,Man,153,264,837,837,4.932652041316032,2.667127177119255,1.309081632643938,45.89880108833313,14.185914397239685,31.006425619125366,white,772
532,0.35576033405959606,99.64423775672913,Man,288,188,248,248,2.7191722717750385e-08,3.0283224956371433e-08,3.660457843124253e-11,99.99664425829913,0.0021067589278286987,0.001251774103399173,white,773
533,99.99992847442627,7.005495490375324e-05,Woman,117,53,38,38,0.002454399873386137,0.010899795597651973,8.292877851090452e-05,91.89112186431885,5.414710566401482,2.6807302609086037,white,774
534,0.04760314477607608,99.95239973068237,Man,167,102,258,258,0.004301639852360914,0.0006489700035110251,2.9476418500477735e-05,99.17271147099596,0.2826012101276266,0.5397014142183764,white,775
535,0.0014337872926262207,99.99856948852539,Man,522,329,199,199,0.0008372899994853699,3.755063115946875,0.0014701877328657732,3.0116992206335995,91.25719770703343,1.9737263651220363,middle eastern,776
536,88.50022554397583,11.499778926372528,Woman,16,30,151,151,3.80562077619169e-13,2.5073587649623224e-16,7.276114120357279e-19,100.0,1.68022495916631e-07,1.6997490082104605e-07,white,778
537,0.002759107701422181,99.99724626541138,Man,525,103,280,280,9.51942169897815,17.8666151006955,3.835781375858948,12.516386808918334,15.363534136239783,40.898265349658175,latino hispanic,779
538,9.094540029764175,90.90546369552612,Man,1008,1013,49,49,0.09110916289500892,0.5117162130773067,0.05819351063109934,82.93499946594238,14.771756529808044,1.6322297975420952,white,783
539,27.507928013801575,72.49207496643066,Man,293,319,536,536,12.557418644428253,6.051108613610268,0.5194863304495811,34.38377380371094,32.14569091796875,14.342528581619263,white,784
540,0.14214870752766728,99.85785484313965,Man,316,184,388,388,0.012636814739078017,0.026776999302715147,0.0004262790245109097,93.10271822181723,4.64619230971428,2.211250473707858,white,785
541,56.03564381599426,43.96435618400574,Woman,171,810,536,536,5.9768933640058854,2.657578298901218,0.3617724619372166,74.27784647213498,10.919002349317214,5.80690798502612,white,787
542,0.5550479982048273,99.44494962692261,Man,517,190,164,164,19.417643547058105,11.437447369098663,11.44634261727333,18.515123426914215,18.820732831954956,20.36271095275879,latino hispanic,789
543,91.47198796272278,8.528010547161102,Woman,73,38,63,63,0.005698811582988128,0.0001930979578901315,9.55101420174742e-07,99.71821308135986,0.1473114942200482,0.1285820035263896,white,790
544,0.0016763813619036227,99.99831914901733,Man,279,191,725,725,9.836500138044357,15.676799416542053,7.15239942073822,14.81575071811676,19.910109043121338,32.60843753814697,latino hispanic,791
545,99.98868703842163,0.011307618842693046,Woman,18,182,250,250,0.04316856278984245,0.00460622704508988,0.00015546475390049072,97.13274274674144,1.295807989441396,1.5235134446902938,white,793
546,1.8032893538475037,98.19670915603638,Man,112,353,476,476,3.686809009195713e-05,1.0184223242504231e-05,3.7188460644266286e-08,99.79318380355835,0.088231434347108,0.11853490723297,white,794
547,99.98063445091248,0.019363070896361023,Woman,461,355,327,327,29.674431681632996,9.987973421812057,5.444064363837242,12.623490393161774,6.868164241313934,35.40187478065491,latino hispanic,795
548,99.99982118606567,0.00018384519080427708,Woman,300,445,293,293,1.6900666058063507,3.4892920404672623,0.6208974868059158,41.79556965827942,15.603536367416382,36.80063784122467,white,796
549,7.6662033796310425,92.3337996006012,Man,107,51,520,520,0.04147640720475465,0.2759152324870229,0.004623124186764471,78.71845960617065,15.507666766643524,5.451858043670654,white,797
550,0.004345424895291217,99.9956488609314,Man,861,213,136,136,0.0013413468877843115,0.08408335270360112,0.0008406302185903769,76.17583870887756,18.1043803691864,5.633517354726791,white,800
551,22.461913526058197,77.53808498382568,Man,53,71,101,101,0.0551214973028299,0.11119669231882004,0.003934188239929354,86.67418797900534,9.896662520964446,3.258897007572294,white,802
552,2.5174032896757126,97.48260378837585,Man,95,45,84,84,0.09227990490003854,0.854983138590046,0.03609686024505557,41.201641631224255,51.82482313065667,5.99017737747296,middle eastern,803
553,99.88412261009216,0.11587981134653091,Woman,436,105,325,325,0.08237527217715979,4.067032411694527,0.03016401024069637,23.617620766162872,58.300042152404785,13.90276849269867,middle eastern,804
554,9.595073759555817,90.4049277305603,Man,271,455,95,95,1.1892171354125223,0.09277383767769264,0.018652161472698985,91.62211368215762,3.0619408897722296,4.015301779824601,white,805
555,98.2893168926239,1.7106832936406136,Woman,861,399,160,160,99.53190085482007,0.09943730557708773,0.00023339513545195915,0.024862990566744837,0.00012595695193769172,0.34344102906084234,asian,806
556,0.00032806794934003847,99.99966621398926,Man,494,266,371,371,5.999338275246616e-06,2.597171285666659e-05,3.1812376528414974e-07,99.54543108289613,0.22890884829716066,0.22562907904435148,white,807
557,99.73599314689636,0.26400904171168804,Woman,106,27,56,56,0.0017275095160584897,0.0646311673335731,0.00018218794366475777,59.39728617668152,37.35070526599884,3.185464069247246,white,808
558,0.0639006495475769,99.9360978603363,Man,43,61,83,83,0.42348294518887997,0.03882315650116652,0.0029325316063477658,96.50237560272217,1.7996462062001228,1.2327354401350021,white,810
559,0.09054706315509975,99.90944862365723,Man,149,281,198,198,1.9008882343769073,0.22437251172959805,0.05353832384571433,84.16104912757874,6.666620075702667,6.993530690670013,white,811
560,99.99877214431763,0.0012279938346182462,Woman,139,129,813,813,9.731977712590378e-06,0.00029500279197236523,5.080469378526686e-07,99.08998012542725,0.7411088794469833,0.16860852483659983,white,812
561,100.0,2.975283841522014e-06,Woman,86,16,48,48,1.2257499080258716e-07,5.069276856234072e-07,9.92050945014899e-10,99.93759393320047,0.03443060764443026,0.027979393993207455,white,816
562,99.93364214897156,0.06635208847001195,Woman,354,232,389,389,99.81940388679504,0.024465375463478267,2.9451140903802298e-05,0.01293514360440895,2.523434829981852e-05,0.143140007276088,asian,817
563,13.516820967197418,86.4831805229187,Man,42,839,59,59,0.033333128186277663,0.20949728617849514,0.012652389652090264,86.22472450438445,12.53856718080435,0.9812211379443243,white,818
564,99.99861717224121,0.0013859347745892592,Woman,320,282,151,151,51.920232291235465,7.349534770818637,5.366456455973175,4.406925553496215,2.204067018870534,28.752787634896496,asian,819
565,4.705888405442238,95.29411196708679,Man,391,473,94,94,57.869333028793335,0.22595024202018976,0.07677063695155084,38.03852200508118,1.5857558697462082,2.2036656737327576,asian,822
566,26.089006662368774,73.91099333763123,Man,280,595,514,514,53.45979291679944,0.3463001974612239,0.09270859359139579,37.69087044109458,3.184976794126416,5.22534784968521,asian,824
567,0.003395269959582947,99.9966025352478,Man,96,37,68,68,0.46657555762522723,0.26788685071327084,0.14592185041122432,72.37361402826141,6.162472824755571,20.58352731662663,white,825
568,99.89553689956665,0.10446496307849884,Woman,71,144,316,316,0.00020236502539374795,0.0016128402317934208,1.696815214786544e-05,97.44098813045166,1.4617480457725471,1.095427907803308,white,826
569,99.95741248130798,0.042589817894622684,Woman,315,103,292,292,0.20366590470075607,0.7837901823222637,0.06419397541321814,59.5365047454834,23.063120245933533,16.348719596862793,white,830
570,2.413446828722954,97.58654832839966,Man,285,154,246,246,3.8201648741960526,11.756517738103867,1.369737833738327,25.95973014831543,33.59891176223755,23.494935035705566,middle eastern,831
571,0.0002931951030404889,99.99970197677612,Man,153,136,283,283,4.346297594404024e-05,4.9754617956353025e-05,7.695407837306906e-07,99.44555169993022,0.29117298566723043,0.26317433576442767,white,832
572,0.2118444535881281,99.78814721107483,Man,540,299,107,107,0.03837136609945446,0.48579792492091656,0.00898379585123621,80.13912439346313,14.245325326919556,5.082396417856216,white,833
573,98.59955906867981,1.400443073362112,Woman,441,169,258,258,8.396048843860626,4.17216382920742,1.1729275807738304,38.96264731884003,15.654410421848297,31.64180815219879,white,834
574,0.04269988276064396,99.95730519294739,Man,22,43,74,74,0.002743933873716742,0.00222664912143955,4.687908301548305e-05,98.318612575531,0.8593430742621422,0.8170254528522491,white,835
