,gender/Woman,gender/Man,dominant_gender,region/x,region/y,region/w,region/h,race/asian,race/indian,race/black,race/white,race/middle eastern,race/latino hispanic,dominant_race,index
428,3.460982069373131,96.5390145778656,Man,33,15,33,47,3.5719942301511765,4.224151745438576,7.759539783000946,49.18584227561951,17.904132604599,17.354336380958557,white,457
429,2.324877865612507,97.67512083053589,Man,202,108,229,316,98.73778812514473,0.5450145666309932,0.001125682932772867,0.2051876514516861,0.0009162514834747137,0.5099674059431198,asian,458
430,99.99841451644897,0.0015893729141680524,Woman,499,461,251,380,2.9835938164524123e-07,4.466841119210585e-07,4.734332283845566e-10,99.93870258331299,0.034833495737984776,0.026466560666449368,white,459
431,0.5059023387730122,99.4940996170044,Man,92,42,35,42,2.89116557687521,10.170279443264008,2.2158633917570114,24.445870518684387,38.60762417316437,21.66919708251953,middle eastern,460
432,1.1550350114703178,98.84495735168457,Man,610,249,103,150,2.0303182303905487,62.24106550216675,4.45532314479351,5.25982491672039,11.808917671442032,14.204549789428711,indian,463
433,91.47636890411377,8.523627370595932,Woman,254,193,233,308,6.859312951564789,33.901602029800415,2.34136413782835,10.259868204593658,14.786328375339508,31.851521134376526,indian,464
434,11.853047460317612,88.14695477485657,Man,51,5,51,71,0.003342392136843965,0.006012033549272593,0.00016691541162705873,97.87312137324341,1.434355221501304,0.6830028665365497,white,465
435,4.863424226641655,95.13658285140991,Man,354,290,56,71,58.7923526763916,4.4310592114925385,2.5853121653199196,15.02615213394165,4.089656844735146,15.07546752691269,asian,466
436,3.860027715563774,96.13997340202332,Man,775,358,72,95,17.41430014371872,9.850332140922546,4.308599606156349,26.82686150074005,20.512838661670685,21.08706682920456,white,467
437,78.58472466468811,21.41527682542801,Woman,525,633,466,516,60.50180792808533,4.704629257321358,3.0547302216291428,4.443002864718437,1.6660543158650398,25.6297767162323,asian,468
438,99.75093603134155,0.24906762409955263,Woman,187,0,465,360,51.980382204055786,6.27780556678772,2.980256639420986,3.8672085851430893,1.2572245672345161,33.63712430000305,asian,469
439,62.97518014907837,37.02481687068939,Woman,442,736,345,474,0.9016639553010464,0.7078986149281263,97.86560535430908,0.0072400347562506795,0.0034314994991291314,0.5141572561115026,black,470
440,89.53717350959778,10.46283096075058,Woman,233,206,432,589,71.55914137119898,8.431556578371321,1.6489320486147432,6.0745272680835285,1.6747032359065555,10.611139870353929,asian,471
441,0.04994762712158263,99.95005130767822,Man,444,264,261,364,4.924305407882912e-09,7.356394937652055e-08,1.2124417138673071e-10,99.9790370464325,0.01671728095971048,0.004241605711285956,white,472
442,1.2591800652444363,98.74081611633301,Man,474,119,55,81,3.1234402257683156e-05,2.253895827764276e-05,2.519733611266269e-07,99.8930275312695,0.06839083740862756,0.038527672813778856,white,473
443,0.01458738261135295,99.98540878295898,Man,648,257,222,276,0.8335658286731448,32.73407724689516,1.0562074974229936,5.708633427782842,43.26165994862796,16.405853163498264,middle eastern,474
444,0.19589795265346766,99.80410933494568,Man,240,136,311,432,52.19681832828303,10.345287132825002,4.807947375423029,6.792822415492247,3.3142376465514127,22.542882258548467,asian,475
445,9.878171235322952,90.12182354927063,Man,161,44,23,28,8.777501212209536,3.2600982195197474,0.9807418685103576,47.118997402131406,26.184435259368136,13.678223709954244,white,476
446,0.2159656723961234,99.78402853012085,Man,421,117,300,430,0.48919642587857554,1.2446358421010784,0.08314658016223671,54.8365419908216,22.22146358745856,21.125024095180525,white,477
447,99.39650893211365,0.6034869235008955,Woman,237,85,496,657,59.383062087479956,4.5284780578898225,1.6030696244877354,12.926452632334986,5.134084381704592,16.424859549096794,asian,478
448,99.39650893211365,0.6034869235008955,Woman,237,85,496,657,59.383062087479956,4.5284780578898225,1.6030696244877354,12.926452632334986,5.134084381704592,16.424859549096794,asian,479
449,7.739595323801041,92.26040840148926,Man,485,147,500,658,13.04337077815881,3.3411498855173725,0.689118739024551,48.17895314944349,16.678384938432583,18.069016269562688,white,480
450,83.53539705276489,16.46459847688675,Woman,96,99,77,103,51.48533582687378,17.22017228603363,3.992009535431862,5.231659114360809,2.1848659962415695,19.885951280593872,asian,481
451,38.585540652275085,61.414456367492676,Man,0,494,445,536,97.50060439109802,0.22000826429575682,0.01889404666144401,0.6272860337048769,0.01288695348193869,1.6203196719288826,asian,482
452,0.18582686316221952,99.81417655944824,Man,65,31,76,104,8.65396112203598,8.192621171474457,1.5165835618972778,25.311654806137085,21.285085380077362,35.04009246826172,latino hispanic,483
453,93.5569703578949,6.443032622337341,Woman,59,26,28,40,1.0274445344573815,0.8527148429793306,0.10038309232421609,72.82453503316223,12.74768260148971,12.447232014270782,white,485
454,0.3927251324057579,99.6072769165039,Man,554,345,275,352,0.30121151357889175,0.7822166197001934,0.09731510072015226,64.34277296066284,15.735161304473877,18.741321563720703,white,486
455,99.99094009399414,0.009054515976458788,Woman,281,593,689,924,1.4150943607091904,1.3390894047915936,0.11359323980286717,68.94665956497192,16.0243421792984,12.161219865083694,white,487
456,0.463606882840395,99.53639507293701,Man,266,465,407,558,1.3014871627092361,3.2529298216104507,0.5188194569200277,55.94248175621033,23.753155767917633,15.23112803697586,white,488
457,99.99998807907104,9.227520791910138e-06,Woman,458,317,513,606,0.13691916828975081,0.15876435209065676,0.011430634913267568,86.56286597251892,5.649182200431824,7.480835169553757,white,489
458,0.009958576993085444,99.99004602432251,Man,396,124,105,150,4.2685263657027406e-08,1.5452075174948732e-06,2.796650237779641e-09,99.88741278648376,0.09298396180383861,0.01960510853677988,white,490
459,0.020722091721836478,99.9792754650116,Man,424,135,208,299,1.815025352242631,4.697351345104139,0.5944835265110167,42.84947429293088,28.72223898437488,21.321430363825602,white,491
460,0.8323363959789276,99.16766881942749,Man,443,441,365,529,1.1782567810314504e-05,5.7852201962305116e-05,4.2566390412446253e-07,99.2956280708313,0.43392241932451725,0.2703801728785038,white,492
461,2.519269287586212,97.48073220252991,Man,163,82,186,237,99.99668598175049,0.0002070951950372546,3.0046785060022785e-07,0.0009150828191195615,7.868238505182035e-07,0.0021867783289053477,asian,493
462,1.0772598907351494,98.92274141311646,Man,375,397,179,230,0.07431505946442485,0.06950200768187642,0.00695871640346013,90.62680006027222,4.440312087535858,4.782114550471306,white,495
463,99.91607666015625,0.08392747840844095,Woman,337,365,309,442,0.20429498981684446,0.9362039156258106,0.018665081006474793,45.34054398536682,32.47816264629364,21.02213203907013,white,496
464,0.0021962265236652456,99.99780654907227,Man,104,39,37,53,2.1841896697878838,11.174583435058594,2.1909918636083603,21.464942395687103,39.018985629081726,23.966310918331146,middle eastern,497
465,1.05629563331604,98.94371032714844,Man,57,37,69,100,0.0002954647698061308,0.0007559037385362899,2.546915993661969e-05,98.13700318336487,1.1275357566773891,0.7343847304582596,white,498
466,0.6909260991960764,99.30907487869263,Man,68,20,44,63,0.00874406541697681,0.010760103759821504,0.00044641769818554167,95.46890258789062,2.0664166659116745,2.4447334930300713,white,499
467,0.19916582386940718,99.80083107948303,Man,330,267,319,456,1.6485797241330147,7.815707474946976,1.29817184060812,23.31395149230957,42.16192364692688,23.76166433095932,middle eastern,500
468,4.390984401106834,95.60901522636414,Man,39,10,19,27,0.17144052402320648,0.3814554069313649,0.015090709520322652,73.06708532971652,20.870361976049065,5.494566216740979,white,501
469,0.005541875725612044,99.99445676803589,Man,472,0,487,550,0.0017722474841739414,0.010480135721833152,0.00030287355443681124,97.28909714753014,1.679201337945541,1.0191522214801443,white,502
470,0.005541875725612044,99.99445676803589,Man,472,0,487,550,0.0017722474841739414,0.010480135721833152,0.00030287355443681124,97.28909714753014,1.679201337945541,1.0191522214801443,white,503
471,45.671144127845764,54.328858852386475,Man,21,59,55,72,38.68008255958557,6.833530217409134,2.06652469933033,15.533900260925293,8.23848620057106,28.64747643470764,asian,504
472,99.14799928665161,0.8520008064806461,Woman,526,166,156,190,99.95521903038025,0.008714249997865409,1.2141494210027304e-05,0.004189616447547451,2.374847163366667e-06,0.03186333633493632,asian,505
473,0.7756553124636412,99.22434687614441,Man,105,105,219,293,2.1668543318683704,3.228515001712441,88.68147865754621,0.5527471464577739,0.3621609449790782,5.008234231682511,black,506
474,99.97137188911438,0.028628032305277884,Woman,337,757,525,729,92.68949715024267,2.260855315821729,0.13628922873640315,0.8445318712852155,0.2898225448119587,3.77899810326122,asian,507
475,0.24777562357485294,99.75221753120422,Man,90,44,25,31,0.05826547276228666,3.9550889283418655,0.0683162419591099,39.390674233436584,47.124698758125305,9.402956068515778,middle eastern,508
476,0.01491233124397695,99.9850869178772,Man,327,213,349,485,100.0,1.2031595719719235e-07,1.0312200498765111e-13,2.3742383614688833e-07,4.184536782920724e-14,2.97515878600052e-06,asian,509
477,51.73856019973755,48.261433839797974,Woman,28,96,32,45,64.29264545440674,9.48910042643547,2.303141728043556,6.4310722053050995,1.7765028402209282,15.707539021968842,asian,510
478,1.1826911009848118,98.81730675697327,Man,160,174,253,338,96.52735528839027,0.0026295102697829454,0.00019568452760099136,3.296440684158924,0.008906485301018858,0.16447463452734967,asian,511
479,96.09801173210144,3.9019815623760223,Woman,101,391,346,453,10.38237139582634,0.8155751973390579,0.14655145350843668,67.80873537063599,6.63001611828804,14.216750860214233,white,512
480,19.23045665025711,80.76953887939453,Man,885,277,25,30,5.13043999671936,8.746328949928284,8.089324086904526,33.40713381767273,18.569445610046387,26.057326793670654,white,513
481,0.010694313095882535,99.9893069267273,Man,703,111,130,176,7.535991817712784,11.313576996326447,44.69630420207977,6.696140766143799,11.545602232217789,18.21238100528717,black,514
482,99.01230931282043,0.9876889176666737,Woman,352,288,455,626,1.0000203475331846,1.0283742736727866,0.0557521873747185,64.75888314737283,16.063023678895988,17.09393953157192,white,515
483,99.86709356307983,0.13290998758748174,Woman,689,572,52,66,0.002854722333722748,0.011082513083238155,0.00012244325944266166,91.7464554309845,6.394238770008087,1.8452467396855354,white,516
484,35.068732500076294,64.9312674999237,Man,373,221,172,194,0.8865921632537647,0.6728547754460841,0.05309624197304345,76.42126364454464,16.098376679613985,5.867809102796423,white,517
485,95.27344703674316,4.726554825901985,Woman,511,915,358,480,2.837349067610391,1.628951922530165,0.3445833400885272,64.10591770481082,18.061744339674036,13.021461727793422,white,518
486,21.81146591901779,78.18853855133057,Man,101,53,98,139,5.758179351687431,5.232749134302139,0.9701946750283241,36.006322503089905,15.05526453256607,36.97729408740997,latino hispanic,519
487,0.43568164110183716,99.5643138885498,Man,474,104,98,127,0.7344875894621121,0.5720683124146834,0.08725936517044784,76.16949989432095,8.927867135747329,13.508825124362126,white,520
488,99.99982118606567,0.0001813114181459241,Woman,158,188,379,479,3.322064131498337,32.23081827163696,1.8668513745069504,7.256552577018738,7.24748894572258,48.0762243270874,latino hispanic,521
489,16.871529817581177,83.12847018241882,Man,79,799,285,341,96.81737422943115,0.9417327120900154,0.029251317027956247,0.15891711227595806,0.0026040577722596936,2.0501144230365753,asian,522
490,99.99793767929077,0.0020627869162126444,Woman,309,237,99,127,0.0006804049413322156,0.002846442463618999,3.329707481694376e-05,97.42231353654346,1.68106137550243,0.8930659453908173,white,523
491,0.7172731216996908,99.28272366523743,Man,322,134,392,583,0.008945051376940683,0.022824697953183204,0.002036680598394014,92.30380654335022,4.039438813924789,3.622952848672867,white,524
492,15.057182312011719,84.94281768798828,Man,105,49,75,95,0.05327129567160658,0.039390827839238605,0.0035261199971722817,87.96619916365157,4.486500309526884,7.451110190020777,white,525
493,99.99696016311646,0.0030367762519745156,Woman,474,85,92,120,14.399422705173492,15.365663170814514,36.72049939632416,4.1703663766384125,3.8447346538305283,25.499317049980164,black,526
494,99.99837875366211,0.0016242664059973322,Woman,258,93,488,671,3.903231769800186,20.913296937942505,1.0999851860105991,17.083145678043365,25.403451919555664,31.59688711166382,latino hispanic,527
495,99.4301438331604,0.5698558874428272,Woman,54,0,111,132,58.05955529212952,1.8197417259216309,0.8460728451609612,21.654988825321198,6.010294333100319,11.609355360269547,asian,528
496,1.3859150931239128,98.61408472061157,Man,383,251,367,539,8.524126421684104e-06,5.9412469943082454e-05,3.5795313206291023e-07,99.82393977927444,0.095027952607328,0.08096633629285828,white,529
497,0.14234862755984068,99.85765218734741,Man,708,358,124,180,0.004656027349733282,0.01597439158449147,0.0006605382955768396,91.34291307245648,5.589426230123785,3.046368425651601,white,530
498,96.49056792259216,3.5094354301691055,Woman,446,480,300,411,0.00881686844679488,0.0052653852845399255,0.0003459110964009866,94.69274250821725,1.616091563766692,3.67673508386225,white,531
499,1.5215791761875153,98.47842454910278,Man,314,279,101,147,1.4622829794754373,3.5976345001241268,0.4149311469454257,51.64502570897494,28.64931098516649,14.2308184046041,white,532
500,2.5752877816557884,97.42471575737,Man,68,29,21,33,0.5623914767056704,3.333618864417076,1.763058453798294,48.90318512916565,22.667516767978668,22.77022898197174,white,533
501,99.99998807907104,1.036192713854689e-05,Woman,493,144,274,383,0.005604356920230202,0.0025216360882041045,0.00028036406547471415,94.50353384017944,0.8123492822051048,4.6757083386182785,white,534
502,9.176711738109589,90.82329273223877,Man,14,23,15,20,58.83376598358154,7.7338807284832,1.6795719042420387,7.4467733502388,2.6337558403611183,21.67225480079651,asian,535
503,0.3676349762827158,99.63237047195435,Man,321,110,387,541,0.005666823199135251,0.005427091309684329,0.0005855409199284622,96.69294357299805,1.2365912087261677,2.0587870851159096,white,536
504,99.98922348022461,0.010780205047922209,Woman,335,167,124,187,2.8846587810239764e-05,4.62631875836373e-05,2.0436145892960882e-07,99.75321295819128,0.1677522119392798,0.07895482926981696,white,537
505,0.19235315266996622,99.80764389038086,Man,57,43,107,154,3.8590576499700546,14.455778896808624,3.036918304860592,23.026905953884125,24.644996225833893,30.976346135139465,latino hispanic,538
506,0.06961593753658235,99.93038177490234,Man,101,59,307,431,0.8421309292316437,1.3167749159038067,0.16070978017523885,56.474387645721436,21.181689202785492,20.024311542510986,white,539
507,99.62583780288696,0.37416149862110615,Woman,38,17,42,58,4.624532163143158,2.970735728740692,0.5633453372865915,59.51406955718994,17.732930183410645,14.594392478466034,white,540
508,26.986828446388245,73.013174533844,Man,28,22,22,35,0.47458535991609097,0.46574859879910946,0.03877686976920813,70.87191343307495,15.809392929077148,12.339582294225693,white,541
509,99.99984502792358,0.00014964497268010746,Woman,714,82,293,428,0.05457767915358494,0.4543163272063342,0.0237724729996393,61.70019963977341,12.600512790618803,25.166615823910735,white,542
510,11.301524937152863,88.69847655296326,Man,57,304,416,343,24.93949979543686,6.3855864107608795,2.4825744330883026,24.273057281970978,12.102491408586502,29.816794395446777,latino hispanic,543
511,99.85846281051636,0.14153866795822978,Woman,444,240,205,289,95.83012461662292,0.36110645160079,0.01108553187805228,1.2687300331890583,0.06431039655581117,2.464643120765686,asian,544
512,40.70027768611908,59.29972529411316,Man,99,46,16,21,18.60397458076477,2.917753905057907,8.991668373346329,36.164483428001404,10.082890838384628,23.23922961950302,white,545
513,2.739654667675495,97.26034998893738,Man,1047,119,53,70,65.30372500419617,6.601141393184662,2.9852116480469704,9.241869300603867,2.465948462486267,13.40210884809494,asian,546
514,0.11881424579769373,99.88118410110474,Man,465,191,415,592,6.008012965321541,9.065350890159607,2.945913188159466,24.00837242603302,25.18106997013092,32.79127776622772,latino hispanic,547
515,99.77717995643616,0.2228160621598363,Woman,443,94,350,508,36.50951683521271,11.548304557800293,4.806734994053841,10.365059226751328,7.811014354228973,28.95936667919159,asian,548
516,17.747117578983307,82.25288391113281,Man,184,330,77,108,16.83612268186347,3.5264795885371916,1.0944123100884147,44.786530422361515,20.04107058293048,13.715381247721984,white,549
517,99.99250173568726,0.007503425149479881,Woman,101,46,102,138,83.3199143409729,1.5303787775337696,0.6402844563126564,1.2588468380272388,0.15496598789468408,13.095608353614807,asian,551
518,0.1290356507524848,99.87096786499023,Man,279,143,232,344,0.15820694167655358,0.27473228292806645,0.026782047784934804,71.84253763213978,8.870552263888852,18.827189137172052,white,552
519,37.292906641960144,62.707096338272095,Man,114,45,38,53,0.001058604357240256,7.371050969595672e-05,1.0094670876981127e-06,99.71644282341003,0.07682423456571996,0.20560389384627342,white,553
520,0.08380896761082113,99.9161958694458,Man,259,408,212,312,0.019350066453396802,0.05444532076921216,0.002961977599413942,91.7078922143111,4.371795654678863,3.843546200567937,white,554
521,20.047004520893097,79.9530029296875,Man,328,296,190,269,1.6388130419738913,0.376287427807595,0.03817277547722462,81.93967234728767,8.462097255116538,7.544958296117681,white,555
522,0.3483268665149808,99.65167045593262,Man,621,228,114,174,0.0625580723863095,0.12625189265236259,0.04292657831683755,86.43283247947693,7.375703006982803,5.959724634885788,white,556
523,9.567642211914062,90.43236374855042,Man,555,350,132,170,7.985462455208594,3.2565381534741107,1.71716531719748,49.78293177878044,17.737092702042187,19.52081257352979,white,557
524,6.0997191816568375,93.90028119087219,Man,102,179,28,34,1.3045307248830795,7.389342039823532,2.9774485155940056,37.39132881164551,43.4195876121521,7.51776322722435,middle eastern,558
525,2.2998543456196785,97.70014882087708,Man,81,31,34,42,45.68451941013336,24.118569493293762,8.028754591941833,4.146619886159897,1.5850378200411797,16.43650233745575,asian,559
526,3.274451568722725,96.72554731369019,Man,76,17,25,33,32.40153193473816,1.3088985346257687,63.4981632232666,0.8138743229210377,1.3612136244773865,0.6163227371871471,black,560
527,99.2569625377655,0.7430320605635643,Woman,254,55,302,432,0.0004290224751457572,0.001078711557056522,2.601032633720024e-05,97.45046496391296,1.6109755262732506,0.937028881162405,white,561
528,99.48198199272156,0.5180154927074909,Woman,284,122,213,308,0.33779885318292935,0.08652826205304122,0.009435572031416725,86.27823158762078,4.034548516923366,9.253456085508336,white,562
529,0.14048598241060972,99.85951781272888,Man,168,105,139,179,64.71676651039523,3.8997213363979655,1.080762093572367,4.483726831230303,1.2422516392467453,24.576765349296885,asian,563
530,1.8726348876953125,98.12736511230469,Man,73,44,31,38,5.752060930687608e-05,0.00013289392992131668,1.8467411812507908e-06,99.71872566453968,0.2336280559675727,0.047457858372761806,white,564
531,0.0008372115189558826,99.99916553497314,Man,320,319,554,796,0.0,0.0,100.0,0.0,0.0,0.0,black,565
532,1.287116203457117,98.71288537979126,Man,11,127,86,117,0.5002467427402735,0.18167211674153805,0.028644572012126446,80.30896782875061,8.224339038133621,10.756133496761322,white,566
533,4.526108503341675,95.47389149665833,Man,30,24,37,53,39.02805745601654,10.753447562456131,35.58899462223053,2.2969234734773636,1.667429506778717,10.665147751569748,asian,567
534,96.50609493255615,3.493904322385788,Woman,648,148,401,521,0.14918788187573767,0.041123818127579315,0.0038797857009455843,92.39152164560298,3.590140808803939,3.8241426558324507,white,570
535,0.14300212496891618,99.85699653625488,Man,119,163,347,516,0.00025283372166138944,0.0006814093564447037,3.6827260758379704e-05,98.92127526744899,0.4157220914844165,0.6620302938484796,white,571
536,80.23716807365417,19.762836396694183,Woman,545,283,317,453,0.408814987167716,0.15831399941816926,0.021973811089992523,82.71484375,6.897756457328796,9.79830026626587,white,572
537,99.83941912651062,0.16057394677773118,Woman,787,423,62,83,57.4052631855011,4.768256098031998,0.8632459677755833,15.031397342681885,4.340598359704018,17.591236531734467,asian,573
538,0.11308748507872224,99.88691210746765,Man,398,214,435,587,2.632460556924343,0.995295587927103,0.220505241304636,66.57761931419373,12.911690771579742,16.662433743476868,white,574
539,6.097528710961342,93.90246868133545,Man,450,277,263,218,9.448139932640787,5.062865767649756,0.5981751608505941,46.96881753020391,20.756520077974802,17.1654845574787,white,575
540,4.892152547836304,95.1078474521637,Man,160,141,157,223,0.181648600846529,0.09387987665832043,0.005284468716126867,89.30405974388123,5.1779527217149734,5.237178131937981,white,577
541,91.65405631065369,8.34595039486885,Woman,430,236,230,313,5.154873803257942,12.034246325492859,1.563006453216076,18.398599326610565,41.671934723854065,21.177339553833008,middle eastern,578
542,99.85652565956116,0.14347346732392907,Woman,294,115,252,325,0.00019416664847531634,0.000534964178822895,1.8121395243136938e-06,97.72703634065606,1.089576882992797,1.1826516833991816,white,579
543,0.035688080242834985,99.9643087387085,Man,81,80,285,386,2.083789212292686e-05,8.766271548665827e-05,5.230457844618286e-07,99.35441017150879,0.3961557988077402,0.2493303269147873,white,580
544,0.5997065920382738,99.40028786659241,Man,51,49,51,69,45.54981589317322,10.786229372024536,10.987333208322525,9.127283841371536,4.483217746019363,19.066117703914642,asian,581
545,0.021136760187800974,99.97887015342712,Man,65,11,25,36,0.014895179789319176,0.42999123923428295,0.007413777790015357,42.61784211503518,52.16657234231069,4.763288334804078,middle eastern,582
546,88.99093866348267,11.009056121110916,Woman,60,44,50,73,0.13942201621830463,0.14217852149158716,0.00691164459567517,84.97822284698486,10.46217828989029,4.271094873547554,white,583
547,99.96055960655212,0.03943738411180675,Woman,437,148,356,500,0.29621864106319196,1.5969491584270692,0.14440742949217136,50.6510466725258,29.871402971232115,17.439981844424118,white,584
548,0.43671191670000553,99.56328272819519,Man,442,229,69,97,0.1692043151706457,1.0448935441672802,0.2712809247896075,62.4454140663147,17.915919423103333,18.15328299999237,white,585
549,52.00292468070984,47.9970782995224,Woman,242,284,209,261,34.24106240272522,0.7468525320291519,0.16702469438314438,52.154797315597534,5.2300311625003815,7.460235804319382,white,586
550,99.42623972892761,0.5737588740885258,Woman,215,277,359,449,2.020714936171182,18.22415224025819,1.5763534216459487,15.632539614136265,43.482241811485075,19.063990525723632,middle eastern,587
551,0.014871108578518033,99.98512268066406,Man,897,462,161,226,0.1435438373003207,2.0912404487276346,0.07101389769920097,36.90152984270631,38.06871998719692,22.72395627045371,middle eastern,588
552,89.29492235183716,10.705079138278961,Woman,119,286,412,540,0.19387995142803174,0.14692511753513007,0.014062931365282074,79.25600656795423,8.351210999344469,12.03791281128969,white,589
553,92.61272549629211,7.387269288301468,Woman,376,241,385,574,0.0030061222841882593,0.0021069218963398573,9.657010181614497e-05,96.5517048178071,1.025058300041163,2.4180239909262666,white,590
554,0.06796550005674362,99.9320387840271,Man,31,36,104,132,11.567752007708073,17.093519395203554,6.134930246170178,17.43036165418396,23.56808028030874,24.205356788954543,latino hispanic,591
555,0.2238264074549079,99.77617263793945,Man,153,63,274,383,26.70937180519104,15.674687922000885,7.872316241264343,12.060820311307907,9.004923701286316,28.677883744239807,latino hispanic,592
556,99.53590035438538,0.464096013456583,Woman,474,19,522,732,58.28334093093872,6.2966421246528625,2.5167593732476234,4.40877303481102,1.7037872225046158,26.79070234298706,asian,593
557,99.98652935028076,0.013471784768626094,Woman,497,544,219,310,22.557008557676248,17.354611473725857,12.676890173329094,10.448958969240312,10.509892790330316,26.452633565350347,latino hispanic,594
558,0.005161173976375721,99.99483823776245,Man,139,103,292,401,2.679480264171087e-06,3.3457778987612076e-06,2.3980230343033442e-08,99.91942643639007,0.05005828868945174,0.0305112847850865,white,595
559,4.206265136599541,95.79374194145203,Man,199,176,421,575,2.6651272276119724,4.1797547298523625,0.621079969917534,40.44120254762188,22.709408265913027,29.38342865606717,white,596
560,0.002913285425165668,99.99709129333496,Man,101,147,159,216,5.6814892535313264e-05,0.0030695964607449,9.943003102875674e-06,97.11855632773377,2.3799484151571044,0.49836256717816396,white,597
561,1.0869995690882206,98.91300201416016,Man,576,116,231,339,11.9375579059124,10.98768636584282,25.490063428878784,16.182783246040344,14.736205339431763,20.66570222377777,black,598
562,6.962574273347855,93.0374264717102,Man,714,174,104,127,0.47429445133573395,0.35903908223192904,0.03511491686132796,77.83549096161235,12.928724237832517,8.367332563718252,white,599
563,26.427435874938965,73.57255816459656,Man,393,91,323,442,60.03577470992653,7.532422693516176,1.818538938077625,5.998654276052372,2.179058212283743,22.43555172893713,asian,600
564,99.8496413230896,0.15035943360999227,Woman,89,57,36,51,0.11211188975721598,0.19575280603021383,0.008374827302759513,78.79354357719421,12.177666276693344,8.71255099773407,white,601
565,0.2906653331592679,99.70933198928833,Man,64,9,21,26,0.9255402341807029,0.2547102899304205,0.033364854413411284,86.29184879612022,7.1139399477207625,5.380597658789019,white,602
566,0.0018523358448874205,99.99815225601196,Man,126,75,216,302,3.0830247209345796e-10,4.581340862230832e-09,1.0803656214542108e-12,99.98873472213745,0.008559408161090687,0.002710368971747812,white,603
567,0.858553871512413,99.1414487361908,Man,361,310,454,636,0.6964744534343481,21.205955743789673,0.527880759909749,6.240680813789368,49.380725622177124,21.94828987121582,middle eastern,604
568,1.2069552205502987,98.7930417060852,Man,441,394,109,149,4.104490950703621,12.083403766155243,2.5764213874936104,27.384036779403687,31.92662000656128,21.925026178359985,middle eastern,605
569,2.228900231420994,97.7711021900177,Man,458,214,167,223,0.06953311967663467,0.28651412576436996,0.02296866587130353,81.61365985870361,10.464650392532349,7.542675733566284,white,606
570,2.896619774401188,97.10338711738586,Man,50,65,73,101,4.421473170229673e-10,1.4793359950655144e-11,4.0499567471896127e-14,99.99983310699463,4.5763914613417e-05,0.00012377107623251504,white,607
571,99.69747066497803,0.3025319892913103,Woman,602,416,265,295,31.76925399669957,0.09370082454410797,0.010993820759738742,63.22282395090771,2.04374784454729,2.8594736326368295,white,608
572,87.6151442527771,12.3848557472229,Woman,227,0,479,628,12.496355175971985,26.153969764709473,6.255253404378891,12.810441851615906,10.313190519809723,31.970787048339844,latino hispanic,609
573,0.16734303208068013,99.83265995979309,Man,363,334,95,129,0.00037079289540997706,0.00031941337965690764,9.42570608231108e-06,99.4894027709961,0.2535934327170253,0.25630504824221134,white,610
574,2.43510939180851,97.56489396095276,Man,143,0,313,374,0.08640115780725525,0.28475850655189194,0.019098326130577246,63.74593757068739,7.842848172357569,28.020961762724028,white,611
575,0.006374993972713128,99.99362230300903,Man,420,303,274,388,0.013737344943629649,0.1095432038519206,0.002563850073806387,83.77873800866234,11.138094135409244,4.957323816855181,white,612
576,3.0995959416031837,96.90040349960327,Man,207,71,148,206,0.10444922291720236,0.49568921006450534,0.042649533870499266,68.61350314456188,20.929100104677666,9.814603201794244,white,614
577,0.4935279954224825,99.50647950172424,Man,359,477,303,449,7.13900618782298e-05,0.0002414525791685515,3.6602549513355035e-06,99.36591990400315,0.4014123683974304,0.23234504764884142,white,615
578,2.906711772084236,97.09329009056091,Man,190,26,72,103,5.1925815641880035,1.3091313652694225,0.053689698688685894,55.66282868385315,25.724151730537415,12.057618796825409,white,616
579,0.17393676098436117,99.82606768608093,Man,441,463,336,474,47.59643375873566,10.47026738524437,4.998977482318878,13.764683902263641,5.871369689702988,17.298269271850586,asian,617
580,86.00381016731262,13.996189832687378,Woman,677,297,94,142,0.1341531751677394,0.8509723469614983,0.05704125505872071,53.62040400505066,28.852561116218567,16.48486852645874,white,618
581,2.991478331387043,97.00852036476135,Man,452,276,286,268,5.703390762209892,7.448861747980118,1.7262360081076622,34.7348690032959,21.691390872001648,28.695249557495117,white,619
582,99.98778104782104,0.012216783943586051,Woman,0,138,249,301,0.07817008881829679,0.3947632387280464,0.011078716488555074,73.86494874954224,17.70489066839218,7.946150004863739,white,620
583,99.98911619186401,0.010877122986130416,Woman,493,159,255,377,0.1684525616289712,0.7869215219868136,0.09737857033706131,52.86288576500927,18.934902187281978,27.14945835765948,white,621
584,2.7226459234952927,97.27736115455627,Man,329,194,541,718,97.20046520233154,1.3408955186605453,0.11353361187502742,0.5468005780130625,0.029885873664170504,0.7684200536459684,asian,622
585,21.52422070503235,78.47577929496765,Man,302,232,56,65,3.2554011791944504,2.89481058716774,0.3793480806052685,39.831358194351196,24.713486433029175,28.925594687461853,white,623
586,0.10134374024346471,99.8986542224884,Man,197,104,84,111,9.257807389367068,24.3732064588789,8.346960446057347,15.377246759965823,18.12401074910228,24.520769686744792,latino hispanic,624
587,0.18951405072584748,99.81048107147217,Man,76,31,41,63,0.00017192766108564683,0.0016456007870147005,1.3127271358825965e-05,96.69623374938965,2.5911256670951843,0.7108105346560478,white,625
